’16 US election,’20 US election,H1N1,COVID-19,"legend, tale, etc.","altered, digitally, etc.","hoax, joke, etc.","scam, phony, etc.","mistake, error, etc.","fabricated, misleading, etc.","conspiracy, dubious, etc.","satire, humor, etc.","fiction, purely, etc.","clickbait, sensational, etc.",date
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-02-18T03:33:26+00:00
False,False,False,False,False,False,False,False,True,False,False,True,False,False,2013-07-07T22:31:28+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-08-22T03:56:21+00:00
False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0001-11-30T00:00:00+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2019-01-07T20:58:50+00:00
True,True,False,False,False,False,False,False,False,False,False,True,False,False,2015-07-02T18:03:47+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2018-06-22T16:09:23+00:00
False,False,True,False,True,False,True,False,False,False,False,True,False,False,2011-08-07T16:12:56+00:00
False,False,True,False,False,False,False,False,False,False,False,False,False,True,2015-05-09T02:55:04+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2011-04-17T10:51:40+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-08-09T00:08:03+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-08-09T02:00:02+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-10-14T15:57:36+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-03-20T04:59:18+00:00
False,False,False,False,False,False,False,False,False,False,True,True,True,False,2018-04-09T16:13:34+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,True,True,2015-12-04T16:55:45+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-11-15T23:39:15+00:00
True,True,False,False,False,False,False,False,False,True,True,False,False,False,2016-09-17T03:51:40+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2014-01-10T05:30:00+00:00
False,True,False,False,False,False,False,False,False,True,False,False,False,False,2020-11-11T19:50:55+00:00
False,False,False,False,True,False,True,False,False,True,False,False,False,True,2018-02-09T18:58:38+00:00
False,False,True,False,False,False,False,False,False,True,False,False,False,False,2017-05-17T10:11:04+00:00
False,False,False,False,False,False,False,False,False,True,True,False,False,False,2018-01-22T18:30:31+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019-03-11T16:25:39+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2009-02-06T17:06:36+00:00
False,False,False,False,False,False,True,False,False,True,False,True,False,True,2016-01-05T22:36:12+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2012-01-22T06:25:58+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2019-02-11T17:37:46+00:00
False,False,False,False,False,False,False,True,False,True,True,False,False,False,2017-01-27T22:33:33+00:00
False,False,False,False,False,False,True,False,False,True,False,False,False,False,2018-04-06T19:33:25+00:00
False,False,False,False,False,False,True,False,True,False,False,True,True,False,2014-06-06T00:10:56+00:00
False,True,False,False,False,False,False,False,False,False,True,False,False,False,2021-01-05T22:41:01+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-12-12T02:10:44+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010-05-29T07:41:54+00:00
True,True,False,False,False,True,False,False,False,False,False,False,False,False,2017-05-18T20:32:59+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-09-01T16:12:01+00:00
False,False,False,False,False,True,False,False,True,True,False,False,False,False,2014-11-10T15:35:22+00:00
False,False,False,False,False,True,False,False,False,True,False,False,False,False,2019-06-14T19:27:39+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,2009-04-15T06:00:06+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2019-08-30T19:53:29+00:00
False,False,False,False,False,False,False,False,False,True,False,False,True,False,2019-06-12T21:40:56+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,True,2016-06-23T16:56:40+00:00
False,False,False,True,False,False,False,False,False,True,False,False,False,False,2020-06-26T00:07:28+00:00
False,False,True,False,False,False,False,False,False,True,False,False,False,False,2015-03-06T21:53:40+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2017-10-16T18:37:13+00:00
False,False,False,False,False,False,False,False,False,True,True,False,False,True,2017-01-14T00:04:42+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-09-12T00:03:57+00:00
False,False,False,False,False,False,True,False,False,False,False,True,False,False,-0001-11-30T00:00:00+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2020-01-23T18:07:24+00:00
True,True,False,True,False,False,False,False,False,False,False,False,False,False,2021-01-05T23:40:56+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2008-12-14T17:07:12+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-04-27T10:35:16+00:00
True,True,False,False,False,False,True,False,False,True,False,False,False,True,2016-10-12T13:53:10+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-08-26T01:42:00+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2016-12-10T02:19:48+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2019-01-16T23:30:45+00:00
True,True,False,False,False,False,False,False,True,True,False,False,False,True,2019-10-15T22:52:03+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,True,2016-10-18T15:19:08+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2016-07-19T22:11:59+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-08-11T21:22:18+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020-06-24T19:43:46+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2018-04-24T21:35:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2017-05-06T01:21:40+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2016-11-04T17:35:31+00:00
False,False,False,False,True,False,False,True,False,False,False,True,True,False,2017-11-06T03:55:06+00:00
False,False,True,False,True,False,True,False,True,True,False,True,False,False,2014-05-21T23:12:52+00:00
True,True,False,False,False,False,True,False,False,True,False,True,False,True,2018-07-13T16:23:42+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2016-08-29T15:21:06+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2017-06-11T14:48:38+00:00
False,False,False,False,False,False,False,True,False,False,True,False,False,False,2017-10-31T16:55:12+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,2016-08-04T01:22:33+00:00
False,False,False,False,False,False,False,False,False,True,True,False,False,False,2019-01-18T19:40:05+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019-06-14T20:32:30+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-04-11T08:34:06+00:00
False,False,False,False,False,False,True,False,True,False,False,True,True,False,2010-01-11T16:50:18+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2018-07-09T18:38:50+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-05-23T23:51:24+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,2017-07-26T22:46:50+00:00
False,False,False,False,False,True,False,False,False,False,True,False,False,False,2017-01-07T04:06:52+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-04-03T14:27:10+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2017-07-12T22:37:42+00:00
False,False,False,True,False,True,False,False,False,False,False,False,False,False,2020-04-27T17:35:28+00:00
False,False,False,False,False,False,True,False,True,True,True,False,False,True,2016-06-18T04:00:47+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-11-11T23:47:27+00:00
False,False,False,True,False,False,False,False,False,False,False,False,False,False,2020-05-04T21:42:01+00:00
True,False,False,False,False,False,False,False,False,False,False,True,False,False,2016-11-08T18:10:59+00:00
True,True,False,False,False,False,True,False,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
True,True,False,False,False,False,False,False,False,False,False,False,True,False,2016-02-05T21:24:03+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-03-03T23:30:10+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2018-05-07T23:28:00+00:00
True,True,False,False,False,False,False,False,True,False,False,False,False,True,2017-06-10T16:24:40+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011-06-04T17:12:34+00:00
True,False,False,False,True,False,False,False,False,True,False,False,False,False,2016-07-28T19:48:10+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2018-03-14T18:12:01+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,2019-11-01T23:12:15+00:00
False,False,False,False,True,False,True,False,False,False,False,False,False,False,2011-06-26T14:23:48+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2009-03-01T11:05:56+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020-06-01T18:13:41+00:00
False,False,False,True,False,False,False,False,False,False,False,False,False,False,2020-03-17T20:26:41+00:00
False,False,False,False,True,False,False,False,False,False,False,True,False,False,2015-04-25T01:40:06+00:00
False,False,False,False,False,False,False,False,False,False,False,True,True,False,2014-12-18T23:38:40+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2017-08-13T15:34:22+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-02-03T06:17:13+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2020-07-13T23:11:34+00:00
False,False,False,False,False,True,False,False,False,False,False,True,True,False,2016-10-14T15:00:46+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,True,2018-04-06T15:36:43+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2018-04-18T16:32:04+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-03-14T07:55:34+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020-12-28T22:26:07+00:00
False,False,True,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,False,2017-10-27T23:10:44+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2017-07-16T23:16:18+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,True,True,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,2017-08-24T20:18:43+00:00
True,True,False,False,False,True,False,False,False,False,False,False,False,False,2020-08-06T18:19:14+00:00
False,False,False,False,False,False,False,False,False,False,True,True,False,False,2013-06-21T22:32:54+00:00
False,False,False,False,False,False,False,False,False,True,True,False,False,False,2016-03-17T20:13:48+00:00
False,False,True,False,True,True,False,False,False,False,False,False,False,False,2017-05-15T23:53:32+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-07T11:31:22+00:00
False,False,False,False,True,False,False,False,True,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,2018-08-21T19:05:14+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2017-06-09T15:45:35+00:00
True,True,False,False,True,False,False,False,False,False,True,False,False,False,2016-02-26T19:17:37+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2009-03-10T09:37:56+00:00
False,False,False,False,False,False,False,True,False,False,False,False,False,False,2008-11-27T10:55:14+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2016-10-05T20:33:35+00:00
True,True,False,False,False,False,False,False,True,True,False,False,False,False,2019-10-27T17:59:02+00:00
False,False,False,False,False,True,False,False,False,True,False,False,False,False,2018-09-12T23:56:40+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2016-06-03T21:06:33+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2019-02-22T16:32:38+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,2017-09-12T00:29:34+00:00
False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,True,False,False,True,False,True,False,False,2014-04-07T22:19:46+00:00
True,True,False,False,True,False,False,False,True,False,True,False,False,False,2018-01-15T18:19:42+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-12-22T17:37:26+00:00
False,False,False,False,True,False,False,False,False,False,True,True,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-06-10T23:29:20+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,True,2019-03-19T00:07:58+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2019-06-14T17:05:45+00:00
False,False,False,False,True,False,True,False,False,False,False,False,False,False,2010-03-28T10:30:12+00:00
False,False,False,False,False,True,True,False,False,False,False,False,False,False,2018-11-29T04:02:55+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,False,2016-05-18T18:49:42+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020-06-29T22:54:23+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-06-22T23:53:19+00:00
False,False,False,False,True,False,True,False,False,False,False,False,False,False,2017-01-13T21:35:31+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2016-12-12T18:09:46+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2018-11-27T23:16:14+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-08-09T21:18:32+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2011-08-13T01:46:32+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,True,False,False,False,True,False,False,False,True,False,False,False,False,2019-05-08T01:02:41+00:00
False,False,False,False,False,False,False,False,True,False,False,False,True,False,2014-10-17T11:09:44+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2013-03-04T13:13:36+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,True,2019-03-18T22:47:27+00:00
True,True,False,False,False,False,True,False,False,False,False,False,False,False,2017-09-20T15:13:06+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,False,2011-05-26T19:08:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-12-12T11:56:42+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2016-11-10T18:01:41+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2016-12-23T16:27:04+00:00
False,False,False,False,False,False,False,False,False,False,True,False,True,False,2017-06-27T19:29:10+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-10-22T22:18:17+00:00
False,False,False,False,True,False,False,False,True,False,False,False,True,False,2010-01-11T17:02:02+00:00
False,False,True,False,False,False,False,False,True,False,False,False,False,False,2018-02-09T17:03:22+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2016-07-27T20:13:14+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2018-10-20T02:30:20+00:00
False,False,False,False,False,True,True,False,False,False,False,False,True,False,2020-12-17T19:20:21+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2009-03-21T16:21:36+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-12-23T18:55:56+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2011-03-20T14:28:38+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2018-01-26T01:24:27+00:00
False,False,False,False,False,False,True,False,False,False,False,True,False,False,2017-03-14T16:44:40+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,True,2016-12-21T00:33:08+00:00
False,False,False,False,False,True,True,False,False,True,False,False,False,False,2014-09-17T15:00:48+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,True,False,False,False,False,False,True,False,False,False,False,False,2015-02-13T18:25:56+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2018-09-15T00:12:44+00:00
False,False,True,False,False,False,True,False,False,False,False,False,True,False,2015-05-19T22:24:10+00:00
True,False,False,False,False,False,False,False,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,True,2018-11-06T22:21:06+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2019-10-18T17:03:16+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2019-08-26T17:40:19+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2009-11-22T10:41:46+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-08-18T17:04:07+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,2015-11-19T17:21:11+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-04-03T11:04:42+00:00
True,True,False,False,False,False,False,False,False,False,False,True,False,False,2017-05-24T15:50:57+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-02-18T22:41:22+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2015-01-28T17:50:56+00:00
True,True,False,False,True,True,False,False,False,False,False,False,False,False,2019-09-09T20:04:00+00:00
True,True,False,False,False,False,True,False,False,True,False,True,False,True,2019-07-09T21:49:26+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2017-09-29T15:50:26+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-01-06T17:43:50+00:00
False,False,False,False,True,False,False,True,False,False,False,False,False,False,2016-02-25T18:04:23+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2017-07-31T20:53:52+00:00
False,False,False,False,False,False,True,False,False,True,False,False,False,False,2017-09-14T16:25:18+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2011-02-06T20:45:14+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-09-29T18:53:02+00:00
False,False,False,False,True,False,True,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2016-06-21T21:09:06+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-09-23T16:29:54+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-03-26T20:34:56+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010-05-19T14:24:04+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,2019-08-06T23:45:23+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,2017-03-07T17:42:31+00:00
False,False,False,False,False,False,False,False,False,False,False,True,True,False,2019-09-12T16:15:37+00:00
False,False,False,False,False,False,False,False,False,True,False,True,True,False,2017-09-14T23:35:29+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2017-09-21T15:49:27+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-02-05T23:13:50+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-08-31T00:38:18+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2009-02-26T02:16:44+00:00
True,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-10-21T22:04:36+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-07-10T23:54:30+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020-07-07T16:49:54+00:00
False,True,False,False,False,False,False,False,False,False,False,False,False,False,2018-12-20T02:44:13+00:00
True,True,False,False,False,False,False,False,False,True,False,True,False,False,2015-11-04T22:41:33+00:00
False,False,False,False,False,True,True,False,True,False,False,False,False,False,2016-01-28T20:38:54+00:00
False,False,False,False,False,False,True,False,True,True,False,True,False,False,2015-06-18T00:04:42+00:00
False,False,False,False,False,True,False,False,False,True,False,False,False,False,2015-02-12T01:02:16+00:00
False,False,False,False,False,False,True,True,False,True,False,False,False,False,2020-01-24T19:47:56+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2017-08-06T15:25:56+00:00
True,True,False,False,False,False,False,False,False,True,False,True,False,False,2016-08-24T20:00:37+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-06-07T14:59:17+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2016-07-13T21:10:04+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-05-25T04:59:58+00:00
True,True,False,False,False,False,False,False,False,True,True,False,False,False,2019-06-05T19:55:25+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2014-02-13T10:30:18+00:00
False,False,False,False,False,False,True,False,True,False,False,False,False,False,2019-11-05T17:06:21+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2018-07-12T19:40:44+00:00
True,False,False,False,False,False,False,False,False,True,False,False,False,False,2016-05-02T15:03:20+00:00
True,True,False,True,False,False,False,False,False,False,False,False,False,False,2020-12-09T14:37:36+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-11-16T22:54:57+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-02-19T22:30:40+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2008-12-14T17:19:42+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,2018-04-21T00:30:55+00:00
False,False,False,False,True,False,True,False,False,False,False,False,False,False,2012-03-06T09:10:44+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2017-05-01T13:00:22+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2018-08-06T23:38:25+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019-04-23T22:24:39+00:00
False,False,False,True,False,True,False,False,False,True,True,False,False,False,2020-12-15T01:05:20+00:00
False,False,False,False,False,False,False,False,True,False,True,False,False,False,2019-08-21T23:02:21+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,True,False,False,False,False,False,False,2013-04-24T16:30:06+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,True,False,False,False,False,True,False,False,2016-05-20T15:49:53+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-05-30T18:13:06+00:00
False,False,False,False,True,False,True,False,False,False,False,False,False,False,2013-04-23T17:43:24+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2020-07-30T23:16:13+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020-02-17T22:03:40+00:00
False,False,False,False,True,False,False,False,True,False,False,False,False,False,2009-09-01T10:07:16+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019-08-29T18:30:14+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-03-15T01:06:50+00:00
False,False,False,False,True,False,True,False,False,True,False,True,False,False,2018-09-13T21:35:20+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2018-09-10T18:36:25+00:00
True,True,False,False,False,False,False,False,False,False,False,True,True,False,2017-03-13T17:56:43+00:00
True,True,False,False,False,False,False,False,False,False,False,True,False,False,2017-03-03T21:21:37+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-11-01T02:10:48+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2011-05-26T19:05:06+00:00
False,False,False,True,False,False,True,False,False,False,False,False,False,False,2020-05-14T15:49:34+00:00
False,False,False,False,False,False,False,False,False,False,False,False,True,False,2017-04-05T00:03:45+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,True,2017-12-01T18:30:27+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010-09-07T14:25:52+00:00
True,True,False,False,False,False,False,False,True,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2018-08-24T23:17:30+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-12-30T18:41:00+00:00
False,False,False,False,False,False,False,False,True,True,True,False,False,False,2012-06-04T17:40:44+00:00
False,False,False,False,True,False,False,False,False,False,False,True,False,False,2019-07-24T17:19:15+00:00
False,False,False,True,False,True,False,False,False,False,False,False,False,False,2019-04-02T16:34:13+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-06-13T19:18:42+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,True,False,False,False,False,False,False,2015-11-19T15:26:55+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020-11-12T22:02:46+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-10-14T09:06:34+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2018-09-12T16:33:04+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2016-01-07T02:46:11+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,True,False,2018-05-10T18:23:52+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019-11-07T21:52:59+00:00
False,False,False,False,False,False,False,False,False,True,False,True,False,False,2016-11-28T04:42:40+00:00
False,False,False,False,False,False,True,False,True,False,False,True,True,True,2013-11-28T13:07:34+00:00
False,False,False,False,False,False,True,True,False,True,False,True,False,False,2014-06-23T22:42:58+00:00
False,False,False,False,True,False,False,False,False,False,False,False,True,False,2015-05-20T21:56:24+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-05-26T02:47:34+00:00
True,True,False,False,True,False,True,False,False,True,False,False,False,False,2017-01-11T02:03:49+00:00
False,False,True,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2020-08-21T18:37:07+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2019-03-26T22:21:37+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
True,False,False,False,False,False,False,False,True,True,False,False,False,False,2016-11-01T16:36:28+00:00
True,False,False,False,False,False,False,False,False,True,True,True,True,False,2019-02-22T22:02:44+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019-02-19T20:50:27+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-02-04T07:37:42+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-07-19T21:31:40+00:00
False,False,False,False,False,False,False,False,False,True,False,True,False,False,2018-01-22T04:31:03+00:00
False,False,False,False,True,False,True,False,True,False,False,False,False,False,2011-06-04T17:08:40+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-10-19T21:43:02+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2018-04-04T16:18:49+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,2018-08-01T20:03:50+00:00
